,moyenne,ar1,ar4,facteurs,arma,ardl,var
h1,0.014264637249377125,0.015319709606727431,0.014623897289916688,0.015316802390840406,0.014681570541981565,0.012881812398391111,0.012227906446394838
h2,0.014255858500489691,0.015253698768435879,0.014557086411689624,0.015503268392103909,0.014569844578821996,0.013398071031004693,0.015429967953517764
h3,0.014256269474999252,0.015804505295808763,0.013636907188267027,0.015526372673924718,0.01605756400318617,0.013509821929766602,0.01493754416359723
h4,0.014251739825380165,0.013080481655771185,0.012884566801806925,0.01514154702863095,0.014282637052500562,0.012828713340677996,0.01602535891807104
h5,0.014264981424831081,0.015179878777510513,0.014175195505054796,0.015590998899978222,0.015650135342215495,0.01348876017936672,0.014128144738882156
h6,0.014262140750971772,0.013195961667293057,0.013766917879785739,0.014976572925354507,0.014255102520081844,0.012667813072923854,0.014286149045236148
h7,0.01427561094908099,0.014311988803724111,0.015123823145203434,0.0155459605056651,0.015211454645920802,0.01334223307079505,0.01356507238966379
h8,0.014276781347862245,0.01521217634839158,0.014619721709799256,0.015683659309622407,0.016327957225342405,0.013700698547703142,0.014567404628979392
h9,0.014269989276104149,0.014305816646171858,0.013118585944308418,0.01546405456895705,0.015300655155058901,0.01341076739957903,0.014258678484484059
h10,0.014272316354504117,0.01368372244468393,0.013071746613624865,0.0157487678960789,0.014730148965790862,0.013555419801111218,0.014092981053910526
h11,0.014291918263694074,0.01390840159667505,0.01459776013395218,0.015260554799806302,0.014948913488793725,0.012942909368706183,0.013900168297392648
h12,0.0143009298405345,0.014102407071026921,0.014604334208026652,0.015284894456635046,0.014774455888486736,0.013102907233429478,0.014145782084244902
