,moyenne_avec_covid,moyenne_sans_covid,ar4_avec_covid,ar4_sans_covid,arma_avec_covid,arma_sans_covid
2021-09-01,-0.0020604395604395588,-0.005344585091420533,0.024297399408892716,0.007864308357255045,0.04810917767418446,-0.1004553941956256
2021-10-01,-0.0020604395604395588,-0.005344585091420533,-0.008192320677784533,-0.004000026096018002,-0.012774338074863091,-0.14574380253499775
2021-11-01,-0.0020604395604395588,-0.005344585091420533,0.04439389782563531,-0.09947417868928782,0.003877213058289354,-0.12787977224597727
2021-12-01,-0.0020604395604395588,-0.005344585091420533,0.02120568555993565,-0.13193114605998665,-0.005261866179462444,-0.11230340129175302
2022-01-01,-0.0020604395604395588,-0.005344585091420533,0.01257868883080706,-0.10310941746346158,-0.0002459509265214659,-0.09872173309156408
2022-02-01,-0.0020604395604395588,-0.005344585091420533,0.009776206437671419,-0.03802243249966418,-0.0029988984795700528,-0.08687932694689031
2022-03-01,-0.0020604395604395588,-0.005344585091420533,-0.005391931310607621,-0.022255426478449955,-0.0014879638150753572,-0.07655345377517964
2022-04-01,-0.0020604395604395588,-0.005344585091420533,-0.004468201652989246,-0.04365458771232455,-0.0023172289995296016,-0.06754990707565951
2022-05-01,-0.0020604395604395588,-0.005344585091420533,-0.005201824128360405,-0.05385445459756438,-0.0018620930083397282,-0.05969935034090059
2022-06-01,-0.0020604395604395588,-0.005344585091420533,-0.004455928861813868,-0.04102555544198095,-0.0021118909913730053,-0.05285413221714126
2022-07-01,-0.0020604395604395588,-0.005344585091420533,-0.0028948015080094815,-0.025416168184401865,-0.0019747912375953224,-0.046885509513686315
2022-08-01,-0.0020604395604395588,-0.005344585091420533,-0.0027481860025918804,-0.019717565395864108,-0.00205003741155421,-0.041681225832418727
2022-09-01,-0.0020604395604395588,-0.005344585091420533,-0.0021990073839755907,-0.022920449354769525,-0.002008739112035507,-0.03714340027687973
